Con;Loc1ISO;Loc2ISO;Loc3ISO;Loc4ISO;Loc5ISO;Loc6ISO;Loc7ISO;Loc8ISO;Loc9ISO;Dev;DevSoc;DevHum;DevInfra;IntFu
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;1;1;0;0;1
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Mindanao;PHL;;;;;;;;;0;0;0;0;0
Philippines/Rebolusyonaryong Alyansang Makabansa (SFP-YOU) ;PHL;;;;;;;;;1;1;0;0;0
Philippines/Rebolusyonaryong Partido ng Manggagawa-Pilipineas (RPMP/RPA/ABB);PHL;;;;;;;;;1;1;0;0;1
Philippines/Rebolusyonaryong Partido ng Manggagawa-Pilipineas (RPMP/RPA/ABB);PHL;;;;;;;;;1;1;0;0;0
Republic of Congo;COG;;;;;;;;;0;0;0;0;0
Republic of Congo;COG;;;;;;;;;1;1;0;0;1
Republic of Congo;COG;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;0;0;0;0;0
Russia/Chechnya;RUS;;;;;;;;;1;1;0;0;1
Russia/Syria/Turkey;SYR;RUS;TUR;;;;;;;0;0;0;0;0
Rwanda;RWA;;;;;;;;;0;0;0;0;0
Rwanda;RWA;;;;;;;;;0;0;0;0;0
Rwanda;RWA;;;;;;;;;1;1;0;0;0
Rwanda;RWA;;;;;;;;;1;1;0;0;1
Rwanda;RWA;;;;;;;;;1;1;0;0;0
Rwanda;RWA;;;;;;;;;1;1;0;0;0
Rwanda;RWA;;;;;;;;;1;1;0;0;0
Rwanda;RWA;;;;;;;;;0;0;0;0;0
Rwanda/Uganda;RWA;UGA;;;;;;;;0;0;0;0;0
Saudi Arabia/Yemen;YEM;SAU;;;;;;;;0;0;0;0;0
Saudi Arabia/Yemen;YEM;SAU;;;;;;;;1;1;0;0;0
Senegal/Casamance;SEN;;;;;;;;;1;1;0;0;0
Senegal/Casamance;SEN;;;;;;;;;0;0;0;0;0
Serbia/Yugoslavia (former)/Presevo Valley;SRB;;;;;;;;;0;0;0;0;0
Serbia/Yugoslavia (former)/Presevo Valley;SRB;;;;;;;;;0;0;0;0;0
Serbia/Yugoslavia (former)/Presevo Valley;SRB;;;;;;;;;1;1;0;0;1
Sierra Leone;SLE;;;;;;;;;0;0;0;0;0
Sierra Leone;SLE;;;;;;;;;0;0;0;0;0
Sierra Leone;SLE;;;;;;;;;1;1;0;0;1
Sierra Leone;SLE;;;;;;;;;1;1;0;0;0
Sierra Leone;SLE;;;;;;;;;0;0;0;0;0
Sierra Leone;SLE;;;;;;;;;0;0;0;0;0
Sierra Leone;SLE;;;;;;;;;1;1;0;0;1
Sierra Leone;SLE;;;;;;;;;1;1;0;0;1
Sierra Leone;SLE;;;;;;;;;1;1;0;0;1
Slovenia/Yugoslavia (former);SVN;;;;;;;;;0;0;0;0;0
Solomon Islands;SLB;;;;;;;;;1;1;0;0;0
Solomon Islands;SLB;;;;;;;;;1;1;0;0;0
Solomon Islands;SLB;;;;;;;;;1;1;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;0;0;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;0;0;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;1;1;0;0;1
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;1
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia;SOM;;;;;;;;;0;0;0;0;0
Somalia/Puntland;SOM;;;;;;;;;0;0;0;0;1
Somalia/Puntland;SOM;;;;;;;;;1;1;0;0;0
Somalia/Puntland;SOM;;;;;;;;;0;0;0;0;0
Somalia/Puntland;SOM;;;;;;;;;0;0;0;0;1
Somalia/Puntland;SOM;;;;;;;;;0;0;0;0;0
Somalia/Puntland;SOM;;;;;;;;;1;1;0;0;1
Somalia/Puntland;SOM;;;;;;;;;0;0;0;0;0
Somalia/Puntland;SOM;;;;;;;;;0;0;0;0;0
Somalia/Puntland;SOM;;;;;;;;;0;0;0;0;0
Somalia/Puntland;SOM;;;;;;;;;1;1;0;0;0
Somaliland;SOM;;;;;;;;;0;0;0;0;0
South Africa;ZAF;;;;;;;;;0;0;0;0;0
South Africa;ZAF;;;;;;;;;2;1;0;0;0
South Africa;ZAF;;;;;;;;;0;0;0;0;0
South Africa;ZAF;;;;;;;;;1;1;0;0;0
South Africa;ZAF;;;;;;;;;3;1;0;1;1
South Africa;ZAF;;;;;;;;;1;0;1;0;0
South Africa;ZAF;;;;;;;;;0;0;0;0;0
South Africa;ZAF;;;;;;;;;1;1;0;1;0
South Africa;ZAF;;;;;;;;;0;0;0;0;0
South Africa;ZAF;;;;;;;;;0;0;0;0;0
South Africa;ZAF;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;3;1;1;1;1
South Sudan;SSD;;;;;;;;;2;1;0;1;1
South Sudan;SSD;;;;;;;;;1;0;1;0;0
South Sudan;SSD;;;;;;;;;1;1;1;1;0
South Sudan;SSD;;;;;;;;;0;0;0;0;1
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;1;0;1;0;0
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;1;1;0;0;0
South Sudan;SSD;;;;;;;;;0;0;0;0;1
South Sudan;SSD;;;;;;;;;2;1;1;1;1
South Sudan;SSD;;;;;;;;;2;0;0;1;0
South Sudan;SSD;;;;;;;;;1;0;0;1;0
South Sudan;SSD;;;;;;;;;1;0;1;0;0
South Sudan;SSD;;;;;;;;;1;1;1;0;0
South Sudan;SSD;;;;;;;;;1;0;1;0;0
South Sudan;SSD;;;;;;;;;2;0;0;1;0
South Sudan;SSD;;;;;;;;;2;0;1;0;0
South Sudan;SSD;;;;;;;;;1;0;1;0;0
South Sudan;SSD;;;;;;;;;1;0;1;0;0
South Sudan;SSD;;;;;;;;;2;0;1;0;1
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;3;1;0;1;0
South Sudan;SSD;;;;;;;;;3;1;1;1;0
South Sudan;SSD;;;;;;;;;2;0;1;0;0
South Sudan;SSD;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;2;1;0;0;0
South Sudan;SSD;;;;;;;;;1;1;0;0;0
South Sudan;SDN;;;;;;;;;0;0;0;0;0
South Sudan;SSD;;;;;;;;;1;1;0;0;0
South Sudan;SSD;;;;;;;;;2;1;0;0;0
South Sudan;SSD;;;;;;;;;1;1;0;0;1
South Sudan/Aweil Counties/Gogrial West County/Twic County;SSD;;;;;;;;;0;0;0;0;0
South Sudan/Southern Kordofan - Blue Nile - Abyei;SSD;;;;;;;;;1;1;1;1;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;1
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;3;1;0;0;1
South Sudan/Sudan;SSD;SDN;;;;;;;;1;0;0;1;1
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;1
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;3;1;0;1;1
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;1
South Sudan/Sudan;SSD;SDN;;;;;;;;2;1;1;1;1
South Sudan/Sudan;SSD;SDN;;;;;;;;2;0;0;1;1
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;1
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;1;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;1;1
South Sudan/Sudan;SSD;SDN;;;;;;;;3;1;0;1;0
South Sudan/Sudan;SSD;SDN;;;;;;;;3;1;0;1;1
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;3;1;1;1;1
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;0;1;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;1
South Sudan/Sudan;SSD;SDN;;;;;;;;2;1;1;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;0;0;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;3;1;0;1;1
South Sudan/Sudan;SSD;SDN;;;;;;;;3;0;1;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;2;1;0;1;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;1;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;1;0;0;0
South Sudan/Sudan;SSD;SDN;;;;;;;;1;0;0;1;0
South Sudan/Sudan/Darfur;SDN;;;;;;;;;3;1;1;1;1
South Sudan/Sudan/Darfur;SDN;;;;;;;;;1;1;0;0;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;0;0;0;0;0
South Sudan/Sudan/(Southern Kordofan - Blue Nile - Abyei);SSD;;;;;;;;;2;1;1;1;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;2;1;1;0;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;2;0;1;0;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;0;0;0;0;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;0;0;0;0;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;1;0;0;1;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;1;1;0;1;1
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;1;1;0;0;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;2;1;0;1;1
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;0;0;0;0;0
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;3;1;0;0;1
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;3;1;0;1;1
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;1;1;0;1;1
South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei;SSD;SDN;;;;;;;;3;1;0;0;0
South Sudan/Terekeka;SSD;;;;;;;;;0;0;0;0;0
Spain/Basque Country;ESP;;;;;;;;;0;0;0;0;0
Spain/Basque Country;ESP;;;;;;;;;0;0;0;0;0
Spain/Basque Country;ESP;;;;;;;;;0;0;0;0;0
Sri Lanka;LKA;;;;;;;;;0;0;0;0;0
Sri Lanka;LKA;;;;;;;;;3;1;1;1;1
Sri Lanka;LKA;;;;;;;;;2;1;0;1;1
Sri Lanka;LKA;;;;;;;;;3;1;0;1;1
Sri Lanka;LKA;;;;;;;;;3;1;1;1;1
Sri Lanka;LKA;;;;;;;;;3;1;1;1;1
Sri Lanka;LKA;;;;;;;;;0;0;0;0;0
Sri Lanka;LKA;;;;;;;;;2;0;1;1;0
Sri Lanka;LKA;;;;;;;;;2;0;0;1;1
Sri Lanka;LKA;;;;;;;;;0;0;0;0;1
Sri Lanka;LKA;;;;;;;;;1;1;0;0;1
Sri Lanka;LKA;;;;;;;;;1;0;1;0;1
Sri Lanka;LKA;;;;;;;;;0;0;0;0;0
Sri Lanka;LKA;;;;;;;;;0;0;0;0;1
Sri Lanka;LKA;;;;;;;;;2;1;1;0;1
Sri Lanka;LKA;;;;;;;;;1;1;1;0;1
Sri Lanka;LKA;;;;;;;;;2;1;1;0;1
Sri Lanka;LKA;;;;;;;;;1;1;1;0;1
Sri Lanka;LKA;;;;;;;;;0;0;0;0;0
Sri Lanka;LKA;;;;;;;;;2;0;1;0;1
Sri Lanka;LKA;;;;;;;;;0;0;0;0;0
Sri Lanka;LKA;;;;;;;;;0;0;0;0;1
Sri Lanka;LKA;;;;;;;;;1;0;0;1;0
Sri Lanka;LKA;;;;;;;;;3;1;0;1;1
Sri Lanka;LKA;;;;;;;;;0;0;0;0;0
Sudan;SDN;;;;;;;;;0;0;0;0;0
Sudan;SDN;;;;;;;;;1;1;1;1;0
Sudan;SDN;;;;;;;;;3;1;0;1;1
Sudan;SDN;;;;;;;;;0;0;0;0;0
Sudan;SDN;;;;;;;;;1;1;0;0;0
Sudan/Darfur;SDN;;;;;;;;;3;1;0;1;1
Sudan/Darfur;SDN;;;;;;;;;0;0;0;0;0
Sudan/Darfur;SDN;;;;;;;;;2;0;1;0;0
Sudan/Darfur;SDN;;;;;;;;;1;0;1;0;0
Sudan/Darfur;SDN;;;;;;;;;0;0;0;0;0
Sudan/Darfur;SDN;;;;;;;;;1;1;0;1;1
Sudan/Darfur;SDN;;;;;;;;;3;1;1;1;1
Sudan/Darfur;SDN;;;;;;;;;0;0;0;0;0
Sudan/Darfur;SDN;;;;;;;;;2;1;1;1;0
Sudan/Darfur;SDN;;;;;;;;;3;0;1;0;0
Sudan/Darfur;SDN;;;;;;;;;1;0;0;1;0
Sudan/Darfur;SDN;;;;;;;;;1;0;1;0;0
Sudan/Darfur;SDN;;;;;;;;;1;0;1;0;0
Sudan/Darfur;SDN;;;;;;;;;3;0;1;0;0
Sudan/Darfur;SDN;;;;;;;;;3;1;1;1;1
Sudan/Darfur;SDN;;;;;;;;;1;0;1;0;1
Sudan/Darfur;SDN;;;;;;;;;1;0;1;0;1
Sudan/Darfur;SDN;;;;;;;;;1;0;1;0;1
Sudan/Darfur;SDN;;;;;;;;;0;0;0;0;0
Sudan/Darfur;SDN;;;;;;;;;1;1;1;0;0
Sudan/Darfur;SDN;;;;;;;;;3;1;1;0;0
Sudan/Darfur/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;1;0;1;0;0
Sudan/Eastern Sudan;SDN;;;;;;;;;3;1;0;1;1
Sudan/Southern Kordofan - Blue Nile - Abyei;SDN;;;;;;;;;0;0;0;0;1
Sudan/Uganda;SDN;UGA;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;1;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;1;0
Syria;SYR;;;;;;;;;1;0;0;1;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;1;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;2;0;1;1;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;2;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;1;0;1;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
Syria;SYR;;;;;;;;;0;0;0;0;0
